Date,Open_Bit,High_Bit,Low_Bit,Close_Bit,Adj Close_Bit,Volume_Bit,Open_Brent,High_Brent,Low_Brent,Close_Brent,Adj Close_Brent,Volume_Brent,Open_Gold,High_Gold,Low_Gold,Close_Gold,Adj Close_Gold,Volume_Gold,Year
5,2016-01-11,448.697998,450.661987,443.855011,448.428009,448.428009,40450000.0,33.16,33.38,31.2,31.55,31.55,38666.0,1105.7,1107.9,1096.5,1096.5,1096.5,43.0,2016
6,2016-01-12,448.182007,448.182007,435.690002,435.690002,435.690002,115607000.0,30.88,32.38,30.36,30.86,30.86,20138.0,1093.8,1098.5,1084.0,1085.6,1085.6,87.0,2016
7,2016-01-13,434.665009,435.186005,424.442993,432.371002,432.371002,173888000.0,31.69,31.99,29.96,30.31,30.31,9674.0,1081.5,1093.9,1081.5,1087.5,1087.5,50.0,2016
8,2016-01-14,432.287994,433.324005,427.845001,430.306,430.306,43945500.0,30.5,31.2,30.02,31.03,31.03,663.0,1091.5,1091.5,1073.7,1073.9,1073.9,59.0,2016
9,2016-01-15,430.255005,430.255005,364.330994,364.330994,364.330994,153351008.0,31.01,31.01,31.01,31.01,31.01,37163.0,1085.0,1095.8,1081.8,1091.5,1091.5,44.0,2016
10,2016-01-18,381.733002,388.104004,376.665009,387.167999,387.167999,54403900.0,31.01,31.01,31.01,31.01,31.01,37163.0,1085.0,1095.8,1081.8,1091.5,1091.5,44.0,2016
11,2016-01-19,387.026001,387.730011,378.971985,380.148987,380.148987,46819800.0,28.8,30.32,27.67,28.76,28.76,60326.0,1089.8,1094.4,1084.9,1089.9,1089.9,17.0,2016
12,2016-01-20,379.73999,425.266998,376.598999,420.230011,420.230011,121720000.0,28.94,28.97,27.11,27.88,27.88,39.0,1099.8,1109.8,1099.8,1107.1,1107.1,30.0,2016
13,2016-01-21,419.631989,422.877014,406.299988,410.261993,410.261993,68338000.0,27.95,29.83,27.3,29.25,29.25,55017.0,1103.6,1103.6,1094.1,1099.1,1099.1,16.0,2016
14,2016-01-22,409.751007,410.410004,375.282013,382.492004,382.492004,91546600.0,29.68,32.29,29.3,32.18,32.18,63281.0,1098.0,1103.2,1097.2,1097.2,1097.2,4.0,2016
15,2016-01-25,402.316986,402.316986,388.553986,391.726013,391.726013,59062400.0,32.18,32.8,30.0,30.5,30.5,4132.0,1099.3,1109.3,1099.3,1106.2,1106.2,8.0,2016
16,2016-01-26,392.002014,397.765991,390.575012,392.153015,392.153015,58147000.0,30.0,32.72,29.28,31.8,31.8,50983.0,1115.1,1121.7,1114.3,1121.7,1121.7,181.0,2016
17,2016-01-27,392.444,396.842987,391.782013,394.971985,394.971985,47424400.0,31.03,33.5,30.84,33.1,33.1,51381.0,1117.8,1117.8,1115.8,1116.1,1116.1,168706.0,2016
18,2016-01-28,395.145996,395.502014,379.734985,380.289001,380.289001,59247900.0,32.91,35.83,32.58,33.89,33.89,59667.0,1125.4,1125.7,1109.8,1115.6,1115.6,52861.0,2016
19,2016-01-29,380.108002,384.378998,365.451996,379.473999,379.473999,86125296.0,34.17,35.0,33.61,34.74,34.74,678.0,1114.4,1118.6,1108.8,1116.4,1116.4,6955.0,2016
0,2016-01-04,430.061005,434.516998,429.084015,433.091003,433.091003,38477500.0,37.4,38.99,36.78,37.22,37.22,41288.0,1063.4,1082.5,1063.2,1075.1,1075.1,143.0,2016
1,2016-01-05,433.069,434.182007,429.675995,431.959991,431.959991,34522600.0,37.32,37.57,36.25,36.42,36.42,29327.0,1075.6,1081.5,1075.3,1078.4,1078.4,82.0,2016
2,2016-01-06,431.855988,431.855988,426.341003,429.105011,429.105011,34042500.0,36.72,36.72,34.14,34.23,34.23,43019.0,1081.6,1093.7,1081.6,1091.9,1091.9,52.0,2016
3,2016-01-07,430.010986,458.765991,429.076996,458.048004,458.048004,87562200.0,34.52,34.73,32.18,33.75,33.75,44381.0,1091.6,1109.4,1091.6,1107.7,1107.7,122.0,2016
4,2016-01-08,457.537994,462.93399,447.937988,453.230011,453.230011,56993000.0,33.8,34.73,32.79,33.55,33.55,39985.0,1111.1,1111.1,1093.0,1097.8,1097.8,98.0,2016
196,2016-10-10,616.822021,621.317993,616.197021,618.994019,618.994019,67481104.0,52.99,53.31,52.12,52.41,52.41,3363.0,1258.9,1258.9,1253.0,1253.0,1253.0,26.0,2016
197,2016-10-11,619.237976,642.080017,618.5,641.072021,641.072021,103590000.0,52.62,52.85,51.61,51.81,51.81,24471.0,1251.7,1254.0,1251.1,1251.1,1251.1,127.0,2016
198,2016-10-12,640.870972,641.336975,635.965027,636.192017,636.192017,92370200.0,51.72,52.15,50.94,52.03,52.03,25642.0,1258.7,1259.0,1255.0,1255.0,1255.0,315.0,2016
199,2016-10-13,636.030029,638.833008,635.028992,636.786011,636.786011,61620700.0,52.1,52.56,51.5,51.95,51.95,22127.0,1253.9,1253.9,1250.6,1253.1,1253.1,311.0,2016
200,2016-10-16,639.083008,642.89801,638.901001,641.630981,641.630981,40298100.0,51.96,52.28,51.17,51.52,51.52,2673.0,1249.9,1255.0,1249.9,1254.4,1254.4,41.0,2016
201,2016-10-17,641.817993,642.328003,638.663025,639.192993,639.192993,58063600.0,51.69,52.12,51.27,51.68,51.68,28432.0,1260.9,1261.7,1260.8,1260.8,1260.8,11.0,2016
202,2016-10-18,639.411011,640.736023,635.995972,637.960022,637.960022,65546700.0,52.13,53.14,52.1,52.67,52.67,31624.0,1262.9,1271.5,1262.9,1267.9,1267.9,219.0,2016
203,2016-10-19,638.133972,638.874023,628.013,630.52002,630.52002,69381696.0,52.63,52.68,51.18,51.38,51.38,29822.0,1270.0,1270.5,1265.5,1265.6,1265.6,415.0,2016
191,2016-10-02,613.947998,614.005005,609.682007,610.892029,610.892029,39249800.0,49.1,49.1,49.1,49.1,49.1,27245.0,1313.5,1316.8,1308.2,1309.0,1309.0,299.0,2016
204,2016-10-20,630.663025,631.916992,628.257996,630.856995,630.856995,56957300.0,51.44,51.93,51.13,51.78,51.78,31385.0,1265.9,1265.9,1265.9,1265.9,1265.9,224.0,2016
205,2016-10-23,657.620972,661.129028,653.885986,657.070984,657.070984,54474600.0,51.96,52.0,50.5,51.46,51.46,39723.0,1269.2,1269.2,1261.8,1262.0,1262.0,42.0,2016
206,2016-10-24,657.161011,657.252014,652.594971,653.760986,653.760986,62218200.0,51.35,51.83,50.22,50.79,50.79,3442.0,1264.1,1274.1,1264.1,1271.9,1271.9,61.0,2016
207,2016-10-25,654.002014,664.424011,653.697998,657.588013,657.588013,90378800.0,50.25,50.69,49.66,49.98,49.98,50026.0,1274.0,1274.0,1264.8,1264.8,1264.8,279.0,2016
208,2016-10-26,657.677979,679.728027,657.677979,678.304016,678.304016,88877104.0,49.99,50.9,49.87,50.47,50.47,21189.0,1269.4,1269.4,1267.9,1267.9,1267.9,338.0,2016
209,2016-10-27,678.213989,688.593994,678.039978,688.312988,688.312988,96105296.0,50.31,50.57,49.34,49.71,49.71,15283.0,1270.3,1281.5,1262.0,1275.5,1275.5,560.0,2016
192,2016-10-03,610.968018,612.567993,610.455017,612.132996,612.132996,46798300.0,50.5,51.35,50.35,50.87,50.87,24858.0,1307.6,1310.2,1266.3,1266.3,1266.3,1893.0,2016
210,2016-10-30,714.117981,714.117981,696.474976,701.864014,701.864014,100665000.0,49.45,49.69,47.99,48.3,48.3,1765.0,1276.6,1276.6,1271.5,1271.5,1271.5,58.0,2016
211,2016-10-31,702.640015,709.289001,691.682007,700.971985,700.971985,97064400.0,48.33,48.33,48.33,48.33,48.33,56065.0,1279.3,1290.7,1279.0,1286.4,1286.4,49.0,2016
193,2016-10-04,612.052002,612.054016,609.479004,610.203979,610.203979,49801600.0,51.38,52.09,51.23,51.86,51.86,26124.0,1272.1,1274.0,1261.3,1265.2,1265.2,246.0,2016
194,2016-10-05,610.218018,613.814026,609.617004,612.510986,612.510986,68077504.0,51.68,52.72,51.34,52.51,52.51,25994.0,1265.3,1265.3,1249.8,1249.8,1249.8,114.0,2016
195,2016-10-06,612.469971,613.81897,611.468994,613.020996,613.020996,56812100.0,52.67,52.84,51.34,51.93,51.93,26575.0,1253.9,1263.6,1248.9,1248.9,1248.9,169.0,2016
212,2016-11-01,701.336975,736.452026,701.336975,729.79303,729.79303,130527000.0,47.98,48.07,46.48,46.86,46.86,47015.0,1288.3,1307.0,1288.3,1306.8,1306.8,30.0,2016
218,2016-11-10,722.843994,723.018005,711.210022,715.533997,715.533997,68807800.0,46.6,46.91,45.55,45.84,45.84,35421.0,1274.4,1287.5,1253.3,1265.5,1265.5,63.0,2016
219,2016-11-14,701.997009,706.283997,699.807983,705.020996,705.020996,62993000.0,44.68,44.98,43.58,44.43,44.43,37427.0,1227.8,1229.5,1210.4,1221.2,1221.2,216.0,2016
220,2016-11-15,705.794006,715.718018,705.26001,711.619019,711.619019,72038496.0,44.73,47.26,44.68,46.95,46.95,43809.0,1224.3,1226.0,1222.5,1224.0,1224.0,20.0,2016
221,2016-11-16,711.166992,747.61499,709.039001,744.197998,744.197998,141294000.0,47.0,47.56,46.27,46.63,46.63,43917.0,1229.3,1229.3,1223.0,1223.4,1223.4,66.0,2016
222,2016-11-17,744.875977,755.64502,739.510986,740.97699,740.97699,108579000.0,46.44,47.61,46.02,46.49,46.49,39989.0,1224.6,1225.0,1211.0,1216.5,1216.5,1139.0,2016
223,2016-11-18,740.705017,752.882019,736.890015,751.585022,751.585022,87363104.0,46.09,46.98,45.76,46.86,46.86,39532.0,1211.9,1211.9,1207.2,1208.5,1208.5,607.0,2016
213,2016-11-02,730.065979,740.828979,722.348999,740.828979,740.828979,84865200.0,46.96,47.51,46.0,46.35,46.35,3359.0,1296.4,1303.1,1287.3,1302.1,1302.1,73.0,2016
224,2016-11-21,731.265015,741.721985,730.51001,739.247986,739.247986,60802400.0,47.01,49.15,47.0,48.9,48.9,42541.0,1209.6,1209.6,1209.6,1209.6,1209.6,19.0,2016
225,2016-11-22,739.643005,753.869995,736.526978,751.346985,751.346985,129906000.0,49.1,49.97,48.14,49.12,49.12,62072.0,1210.4,1211.1,1207.6,1211.0,1211.0,19.0,2016
226,2016-11-23,751.741028,752.25,738.924011,744.593994,744.593994,76543800.0,49.13,49.5,48.57,48.95,48.95,46018.0,1212.8,1213.8,1186.8,1189.1,1189.1,309.0,2016
227,2016-11-25,740.442017,741.648987,734.591003,741.648987,741.648987,67807600.0,49.0,49.2,47.01,47.24,47.24,27459.0,1177.0,1189.3,1177.0,1178.2,1178.2,14.0,2016
228,2016-11-28,732.484009,738.005981,732.484009,735.812988,735.812988,61888600.0,46.76,48.81,46.16,48.24,48.24,2517.0,1188.0,1190.6,1188.0,1190.6,1190.6,189914.0,2016
229,2016-11-29,736.328979,737.471008,734.559021,735.604004,735.604004,68511104.0,48.09,48.1,45.92,46.38,46.38,1555.0,1193.2,1194.8,1179.4,1187.9,1187.9,42124.0,2016
